CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
"Cantor Equity Partners I, Inc.",WVQZGY,Financial Services,Holding Companies,Shell Company,USA,,A,L,1902686226,99.68,"Cantor Equity Partners I, Inc.",United States
Corporate Asset Backed Corp,CRPBCK,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,1960142060,99.67,Corporate Asset Backed Corporation,United States
Franklin Gold & Precious Metals Fund Inc,FRGF,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28119620,99.67,Franklin Gold and Precious Metals Fund,United States
"RMR Industrials, Inc.",OLYBOB,Financial Services,Holding Companies,Shell Company,USA,RMRI,A,L,224433189,99.67,"RMR Industrials, Inc.",United States
"Brookline Bancorp, Inc.",BRKLNE,Financial Services,Banking,Regional Banks,USA,BRKL,A,L,384884,99.67,"Brookline Bancorp, Inc.",United States
ATD New Holdings Inc.,ZRQANR,Financial Services,Other Financial Services,Financial Investment Services,USA,AHLD,A,L,595559713,99.67,Atd New Holdings Inc,United States
Alpha Star Acquisition Corp.,AZSYQM,Financial Services,Holding Companies,Shell Company,USA,ALSAU,A,L,1672466235,99.67,Alpha Star Acquisition Corporation,United States
NorthView Acquisition Corp.,KMVGEP,Financial Services,Holding Companies,Shell Company,USA,,A,L,718844817,99.67,NorthView Acquisition Corporation,United States
Lakeshore Acquisition III Corp.,OUDWDZ,Financial Services,Holding Companies,Shell Company,USA,,A,L,1930327019,99.67,Lakeshore Acquisition III Corp.,United States
Technology & Telecommunication Acquisition Corp.,NLHDKK,Financial Services,Holding Companies,Shell Company,USA,TETE,A,L,1762336194,99.67,Technology & Telecommunication Acquisition Corporation,Malaysia
Bank Mutual Corporation,MMSB,Financial Services,Banking,Commercial Banking,USA,,A,L,1341760,99.67,Bank Mutual Corporation,United States
TrueShares Active Yield ETF,DYJEUI,Financial Services,Investment Management,Exchange Traded Funds,USA,ERNZ,A,L,1939579483,99.66,Trueshares Active Yield Etf,United States
MDT All Cap Core Fund,MDTCPC,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28113796,99.66,Federated MDT Series - Federated Hermes MDT All Cap Core Fund,United States
Unico American Corp.,UNICOI,Financial Services,Insurance,Non-life Insurance,USA,UNAM,A,L,372190,99.66,Unico American Corporation,United States
Digital Asset Acquisition Corp.,YEHHQT,Financial Services,Holding Companies,Shell Company,USA,,A,L,1930615808,99.66,Digital Asset Acquisition Corp.,United States
"Regional Brands, Inc.",MDTCHD,Financial Services,Holding Companies,Shell Company,USA,RGBD,A,L,413740,99.66,Regional Brands Inc.,United States
VegTech Food Innovation & Climate ETF,CISJMF,Financial Services,Investment Management,Exchange Traded Funds,USA,EATV,A,L,1685014495,99.66,Advisors Series Trust - VegTech Food Innovation & Climate ETF,United States
Jacob Internet Fund Inc,JCBNET,Financial Services,Investment Management,Mutual Funds,USA,,A,L,8462560,99.65,Jacob Funds Inc. - Jacob Internet Fund,United States
"Mid-Southern Bancorp, Inc.",MDSTHN,Financial Services,Banking,Savings Institutions,USA,MSVB,A,L,3170130,99.65,"Mid-Southern Bancorp, Inc.",United States
"Meetinghouse Bancorp, Inc.",MEETBA,Financial Services,Banking,Commercial Banking,USA,,A,L,181917090,99.65,"Meetinghouse Bancorp, Inc.",United States
Titan Acquisition Corp.,NKETKP,Financial Services,Holding Companies,Shell Company,USA,,A,L,1879105091,99.65,Titan Acquisition Corp,United States
"HUTN, Inc.",TWYFPK,Financial Services,Holding Companies,Shell Company,USA,HUTN,A,L,278597198,99.65,"HUTN, Inc.",United States
Cunningham Natural Resources Corp.,ACLLCZ,Financial Services,Holding Companies,Diversified Holding Companies,USA,HNRC,A,L,34726602,99.65,Surya Oil and Gas Corp.,United States
Westech Capital Corp.,WSTCCP,Financial Services,Securities & Trading,Security Brokering/Dealing,USA,WTECQ,A,L,1550046,99.65,Westech Capital Corp.,United States
Oppenheimer International Growth Fund,OPIGTH,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28114043,99.64,AIM International Mutual Funds (Invesco International Mutual Fund) - Invesco International Growth,United States
"MVP Holdings, Inc.",MVPHOL,Financial Services,Other Financial Services,Investing/Securities,USA,,A,L,26180478,99.64,MVP Holdings Inc.,United States
"ASB Bancorp, Inc.",ASHSBS,Financial Services,Banking,Savings Institutions,USA,,A,L,4393403,99.64,"ASB Bancorp, Inc.",United States
Middlefield Banc Corp.,MDFLBC,Financial Services,Banking,Commercial Banking,USA,MBCN,A,L,6565757,99.64,Middlefield Banc Corp.,United States
Worry Free Tea HSE Holdings Co.,DRSBTH,Financial Services,Holding Companies,Shell Company,USA,TEAH,A,L,25715474,99.64,BJ Bio-Tech Development Management Group Holding Corp.,United States
MDT Large Cap Growth Fund,MDTLGC,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,42958390,99.63,Federated MDT Series - Federated Hermes MDT Large Cap Growth Fund,United States
Hillman Group Capital Trust,SUNCPT,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,3198841,99.63,Hillman Group Capital Trust,United States
T. Rowe Price New Horizons,TRWHOR,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,8285654,99.63,"T. Rowe Price New Horizons Fund, Inc.",United States
Dreyfus Cash Management Fund,DCMDRY,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,34181652,99.63,Dreyfus Cash Management Fund,United States
CONX Corp.,YBYLFG,Financial Services,Holding Companies,Shell Company,USA,,A,L,690514448,99.63,CONX Corp.,United States
"Cantor Equity Partners, Inc.",CTGFUP,Financial Services,Holding Companies,Shell Company,USA,CEP,A,L,222783771,99.63,"Cantor Equity Partners, Inc.",United States
Athens Bancshares Corp,ATHBNC,Financial Services,Banking,Commercial Banking,USA,,A,L,65277297,99.63,Athens Bancshares Corporation,United States
Pioneer Municipal High Income Opportunities Fund Inc.,HUEJPU,Financial Services,Investment Management,Investment Trusts,USA,MIO,A,L,716487929,99.62,"Pioneer Municipal High Income Opportunities Fund, Inc.",United States
Prime Meridian Holding Co.,PRMHCF,Financial Services,Banking,Commercial Banking,USA,PMHG,A,L,206715673,99.62,Prime Meridian Holding Company,United States
Fundamental Global Inc,EGANLT,Financial Services,Insurance,Non-life Insurance,USA,FGF,A,L,350660,99.62,FG Nexus Inc.,United States
Range Capital Acquisition Corp.,NYESJI,Financial Services,Holding Companies,Shell Company,USA,,A,L,1906397157,99.62,Range Capital Acquisition Corp.,United States
"QC Holdings, Inc.",QCHOLD,Financial Services,Lending & Credit,Consumer Lending,USA,QCCO,A,L,9921169,99.61,"QC Holdings, Inc.",United States
Cartica Acquisition Corp.,KTQOFI,Financial Services,Holding Companies,Shell Company,USA,,A,L,707660890,99.61,Cartica Acquisition Corp,United States
"HomeStreet, Inc.",HMSTIN,Financial Services,Banking,Commercial Banking,USA,HMST,A,L,131856421,99.61,"HomeStreet, Inc.",United States
Fidelity Freedom 2020 Fund,FIDFRD,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,33513252,99.6,Fidelity Aberdeen Street Trust - Fidelity Freedom 2020 Fund,United States
Fidelity Freedom 2010 Fund,FIDFRO,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,33513223,99.6,Fidelity Aberdeen Street Trust - Fidelity Freedom 2010 Fund,United States
First NBC Bank Holding Company,FINBHC,Financial Services,Banking,Commercial Banking,USA,,A,L,45728557,99.6,Golden Mountain Financial Corp,United States
National Commerce Corporation,OIIPSN,Financial Services,Banking,Commercial Banking,USA,,A,L,265660726,99.6,National Commerce Corporation,United States
Putnam Massachusetts Tax Exempt Income Fund,PTMASS,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,39698113,99.6,Putnam ETF Trust - Franklin Massachusetts Municipal Income ETF,United States
Pimco Diversified Income Fund,PMDVIN,Financial Services,Investment Management,Investment Trusts,USA,,A,L,5775419,99.6,PIMCO Funds - PIMCO Diversified Income Fund,United States
"Morris State Bancshares, Inc. (GA)",MSTTBI,Financial Services,Banking,Commercial Banking,USA,MBLU,A,L,7891720,99.6,"Morris State Bancshares, Inc.",United States
Siddhi Acquisition Corp.,SCZLKM,Financial Services,Holding Companies,Shell Company,USA,,A,L,708091150,99.6,Siddhi Acquisition Corp.,United States
Longleaf Partners Fund,LGFPF,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28120756,99.59,Longleaf Partners Funds Trust - Longleaf Partners Fund,United States
Oppenheimer International Small Company Fund,OPNNTL,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,13482982,99.59,Invesco International Small-Mid Company Fund,United States
City National Corporation,CTYN,Financial Services,Banking,Commercial Banking,USA,,A,L,261524,99.59,City National Corporation,United States
Cherokee Banking Co.,CHEBAN,Financial Services,Banking,Commercial Banking,USA,,A,L,415978,99.59,Cherokee Banking Company,United States
Clarkston Financial Corp,CLKFNL,Financial Services,Banking,Commercial Banking,USA,,A,L,403943,99.59,Clarkston Financial Corporation,United States
Texas Capital Texas Small Cap Equity Index ETF,ODSSEJ,Financial Services,Investment Management,Exchange Traded Funds,USA,TXSS,A,L,1858272660,99.58,Texas Capital Funds Trust - Texas Capital Texas Small Cap Equity Index ETF,United States
Invesco Low Volatility Portfolio ETF,PLVZZZ,Financial Services,Investment Management,Exchange Traded Funds,USA,PLV,A,L,285569555,99.58,Invesco Low Volatility Portfolio ETF,Canada
Northern California Bancorp  Inc.,NCBANC,Financial Services,Banking,Commercial Banking,USA,,A,L,3738583,99.58,"Northern California Bancorp, Inc.",United States
Currencyshares Swedish Krona Trust,CSHSWK,Financial Services,Investment Management,Exchange Traded Funds,USA,,A,L,26363380,99.58,Invesco CurrencyShares Swedish Krona Trust,United States
Medallion Bank,MEDALB,Financial Services,Banking,Commercial Banking,USA,,A,L,12368173,99.58,Medallion Bank,United States
Simplify Next Intangible Value Index ETF,MMAEOE,Financial Services,Investment Management,Exchange Traded Funds,USA,NXTV,A,L,1872830837,99.57,Simplify Exchange Traded Funds - Simplify Next Intangible Value Index ETF,United States
Greenspring Fund  Incorporated,GRESPR,Financial Services,Investment Management,Mutual Funds,USA,,A,L,557434462,99.57,"Greenspring Fund, Incorporated",United States
"CFSB Bancorp, Inc",NPQIKJ,Financial Services,Banking,Banking,USA,CFSB,A,L,1680800525,99.57,"CFSB Bancorp, Inc.",United States
Ridgefield Acquisition Corp.,BIOMAA,Financial Services,Holding Companies,Shell Company,USA,RDGA,A,L,415554,99.57,Ridgefield Acquisition Corp.,United States
Community Choice Financial Inc.,CMGAIC,Financial Services,Lending & Credit,Consumer Lending,USA,CCFLU,A,L,130147073,99.57,CCF Holdings LLC,United States
Federated Total Return Series Inc Total Return Bond Fund,FDTRBD,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,33452587,99.56,"Federated Total Return Series, Inc. - Federated Total Return Bond Fund",United States
Stock Dividend Fund Inc,STDIVD,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28184151,99.56,"Stock Dividend Fund, Inc.",United States
Nexity Financial Corp.,NEXIFC,Financial Services,Banking,Banking,USA,NXTYQ,A,L,9586843,99.56,Nexity Financial Corporation,United States
"Mega Matrix, Inc.",ARCNTY,Financial Services,Payments & Fintech,Virtual Currencies/Cryptocurrencies,USA,,A,L,144111,99.56,Mega Matrix Inc.,Singapore
National Bank Of Coxsackie,NBOFC,Financial Services,Banking,Commercial Banking,USA,NCXS,A,L,3171640,99.56,"NBC Bancorp, Inc.",United States
South Street Financial Corp.,SOUSTF,Financial Services,Banking,Banking/Credit,USA,,A,L,371958,99.56,South Street Financial Corp.,United States
Franklin New York Tax-Free Income,FKNYTF,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,45560842,99.55,Franklin New York Tax-Free Income Fund,United States
ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYLLP,Financial Services,Investment Management,Exchange Traded Funds,USA,SDYL,A,L,207293851,99.55,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,United Kingdom
"Jackson Financial, Inc.",JUKJZF,Financial Services,Insurance,Life Insurance,USA,,A,L,262396878,99.55,Jackson Financial Inc.,United States
Centurion Acquisition Corp.,WHBUFM,Financial Services,Holding Companies,Shell Company,USA,ALFUU,A,L,1875748318,99.55,Centurion Acquisition Corp.,United States
Starlight Hybrid Global Real Assets Trust,IFCDSH,Financial Services,Investment Management,Investment Trusts,USA,,A,L,586094879,99.54,Starlight Hybrid Global Real Assets Trust,Canada
T. Rowe Price New Era,TRNERA,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,22865900,99.54,"T. Rowe Price New Era Fund, Inc.",United States
Fidelity Holding Corp.,THRMGT,Financial Services,Holding Companies,Diversified Holding Companies,USA,FDHC,A,L,701974,99.54,Fidelity Holding Corp.,United States
T. Rowe Price Mid-Cap Growth,TRMIDC,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,22865415,99.53,"T. Rowe Price Mid-Cap Growth Fund, Inc.",United States
T. Rowe Price Tax-Free Income,TROTXF,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,45120175,99.53,"T. Rowe Price Tax-Free Income Fund, Inc.",United States
T. Rowe Price Capital Appreciation,TRPCPA,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,22853780,99.53,"T. Rowe Price Capital Appreciation Fund, Inc.",United States
Horizon Bancorp,HRZBNI,Financial Services,Banking,Commercial Banking,USA,,A,L,386991,99.53,"Horizon Bancorp, Inc.",United States
Star Entertainment Group Inc.,LEEEXP,Financial Services,Holding Companies,Shell Company,USA,SETY,A,L,701097,99.52,Star Entertainment Group Inc.,United States
Vanguard Emerging Markets Stock Index Fund,VGUEM,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,20936186,99.52,Vanguard International Equity Index Funds - Vanguard FTSE Emerging Markets ETF,United States
Future Vision II Acquisition Corp.,HQIBYW,Financial Services,Holding Companies,Shell Company,USA,FVNNU,A,L,1884463713,99.51,Future Vision II Acquisition Corp.,China
Tanaka Funds Inc Growth Fund,TANGRO,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28126650,99.51,"TANAKA Funds, Inc. - TANAKA Growth Fund",United States
Stonegate Bank,STONBK,Financial Services,Banking,Commercial Banking,USA,,A,L,22250724,99.51,Stonegate Bank,United States
Two River Bancorp,COMUB,Financial Services,Banking,Commercial Banking,USA,,A,L,26630357,99.51,Two River Bancorp,United States
"Ambac Financial Group, Inc.",AMBAIC,Financial Services,Insurance,Non-life Insurance,USA,AMBC,A,L,317460,99.51,"Octave Specialty Group, Inc.",United States
BSB Bancorp Inc,BSAVIB,Financial Services,Banking,Savings Institutions,USA,,A,L,252828,99.5,BSB Bancorp Inc.,United States
"WSB Financial Group, Inc.",WSBFIN,Financial Services,Banking,Commercial Banking,USA,WSFGQ,A,L,28895032,99.5,"WSB Financial Group, Inc.",United States
Selected American Shares Inc,SLCAMS,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,,A,L,28213797,99.49,"Selected International Fund, Inc. - Selected American Shares",United States
Princeton Capital Corp.,REGONC,Financial Services,Investment Management,Investment Trusts,USA,,A,L,288381706,99.49,Princeton Capital Corporation,United States
"Northwestern Bancorp, Inc.",NRTHBP,Financial Services,Banking,Commercial Banking,USA,,A,L,6711744,99.49,"Northwestern Bancorp, Inc.",United States
"Monarch Financial Holdings, Inc.",MONB,Financial Services,Banking,Commercial Banking,USA,,A,L,27483090,99.48,"Monarch Financial Holdings, Inc.",United States
ALPS O'Shares Europe Quality Dividend ETF,OEURZZ,Financial Services,Investment Management,Exchange Traded Funds,USA,OEUR,A,L,304667747,99.48,ALPS ETF Trust - ALPS | O'Shares International Developed Quality Dividend ETF,United States
Sterling Bancorp,PROVBA,Financial Services,Banking,Regional Banks,USA,,A,L,394712,99.48,Sterling Bancorp,United States
